Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1795702,5,2013-08-17,"Wild Bill","Wild Bill",https://www.imdb.com/title/tt1795702,Movie,7.2,98,2011,"Drama, Comedy, Crime",14979,"2012-03-23","Dexter Fletcher"
tt1995341,7,2013-08-16,"It's a Disaster","It's a Disaster",https://www.imdb.com/title/tt1995341,Movie,6.4,88,2012,"Comedy, Drama",11870,"2013-06-07","Todd Berger"
tt1623205,6,2013-08-15,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205,Movie,6.3,130,2013,"Fantasy, Adventure, Family",218998,"2013-03-08","Sam Raimi"
tt0795461,3,2013-08-11,"Scary Movie V","Scary Movie 5",https://www.imdb.com/title/tt0795461,Movie,3.6,86,2013,"Comedy",80857,"2013-04-12","Malcolm D. Lee,David Zucker"
tt1483013,8,2013-08-11,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",574791,"2013-04-19","Joseph Kosinski"
tt0109456,8,2013-07-29,"Color of Night","Color of Night",https://www.imdb.com/title/tt0109456,Movie,5.2,121,1994,"Drama, Romance, Thriller, Mystery",26908,"1994-08-19","Richard Rush"
tt0115956,8,2013-07-28,"Courage Under Fire","Courage Under Fire",https://www.imdb.com/title/tt0115956,Movie,6.6,116,1996,"Drama, Thriller, Action, War, Mystery",62138,"1996-07-12","Edward Zwick"
tt1524131,6,2013-07-22,"Knucklehead","Knucklehead",https://www.imdb.com/title/tt1524131,Movie,5.1,100,2010,"Comedy, Sport",2726,"2010-10-22","Michael W. Watkins"
tt1212450,7,2013-07-19,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",259554,"2012-08-29","John Hillcoat"
tt1245492,8,2013-07-14,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",446854,"2013-06-12","Evan Goldberg,Seth Rogen"
tt1931533,8,2013-07-08,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",282748,"2012-10-12","Martin McDonagh"
tt1583421,5,2013-07-07,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",190718,"2013-03-28","Jon M. Chu"
tt1893256,8,2013-07-07,"Redemption","Hummingbird",https://www.imdb.com/title/tt1893256,Movie,6.2,100,2013,"Action, Drama, Crime, Thriller",80315,"2013-06-28","Steven Knight"
tt1855199,8,2013-07-06,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",283430,"2012-09-21","David Ayer"
tt0387564,8,2013-07-05,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",493835,"2004-10-29","James Wan"
tt1905041,6,2013-07-05,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",430948,"2013-05-24","Justin Lin"
tt1656190,7,2013-07-04,"Safe","Safe",https://www.imdb.com/title/tt1656190,Movie,6.5,94,2012,"Crime, Action, Thriller",122490,"2012-04-27","Boaz Yakin"
tt1924429,7,2013-07-04,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",119835,"2013-03-27","Danny Boyle"
tt0092106,4,2013-05-10,"The Transformers: The Movie","The Transformers: The Movie",https://www.imdb.com/title/tt0092106,Movie,7.2,84,1986,"Animation, Adventure, Family, Sci-Fi, Action",43815,"1986-08-08","Nelson Shin"
tt1300854,7,2013-05-01,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",939079,"2013-05-03","Shane Black"
tt0243759,4,2013-04-26,"The American Astronaut","The American Astronaut",https://www.imdb.com/title/tt0243759,Movie,6.9,91,2001,"Musical, Sci-Fi, Comedy",3304,"2001-01-20","Cory McAbee"
tt0167261,8,2013-04-12,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1889209,"2002-12-18","Peter Jackson"
tt0109830,8,2013-04-12,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2401305,"1994-07-06","Robert Zemeckis"
tt0361748,8,2013-04-12,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1701835,"2009-08-21","Quentin Tarantino"
tt0015864,8,2013-04-12,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864,Movie,8.1,95,1925,"Adventure, Drama, Western, Romance, Comedy",125234,"1925-08-16","Charles Chaplin"
tt0089791,7,2013-04-12,"Pee-wee's Big Adventure","Pee-wee's Big Adventure",https://www.imdb.com/title/tt0089791,Movie,7.1,91,1985,"Comedy, Family, Adventure",62250,"1985-08-09","Tim Burton"
tt1517260,7,2013-04-06,"The Host","The Host",https://www.imdb.com/title/tt1517260,Movie,5.8,125,2013,"Adventure, Romance, Sci-Fi, Thriller, Action, Drama",120526,"2013-03-29","Andrew Niccol"
tt1862079,8,2013-04-06,"Safety Not Guaranteed","Safety Not Guaranteed",https://www.imdb.com/title/tt1862079,Movie,6.9,86,2012,"Comedy, Romance, Drama, Fantasy, Adventure",133539,"2012-06-15","Colin Trevorrow"
tt0118804,8,2013-03-15,"The Butcher Boy","The Butcher Boy",https://www.imdb.com/title/tt0118804,Movie,7.1,110,1997,"Drama, Comedy",11839,"1998-02-20","Neil Jordan"
tt1371111,8,2013-02-24,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",382277,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt1707386,7,2013-02-02,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",356159,"2012-12-25","Tom Hooper"
tt0238380,7,2013-01-11,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",356637,"2002-12-06","Kurt Wimmer"
tt1853728,8,2013-01-06,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1807870,"2012-12-25","Quentin Tarantino"
tt0091251,6,2013-01-01,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",114541,"1985-09-03","Elem Klimov"
tt1637688,8,2013-01-01,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",470803,"2011-10-28","Andrew Niccol"
tt1024648,7,2013-01-01,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",655065,"2012-10-12","Ben Affleck"
tt1343727,7,2012-12-31,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",306588,"2012-09-21","Pete Travis"
tt0059800,7,2012-12-28,"Thunderball","Thunderball",https://www.imdb.com/title/tt0059800,Movie,6.9,130,1965,"Thriller, Adventure, Action",132548,"1965-12-22","Terence Young"
tt0058150,8,2012-12-27,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",210561,"1965-01-09","Guy Hamilton"
tt0903624,6,2012-12-17,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",907346,"2012-12-14","Peter Jackson"
tt0055928,7,2012-12-09,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",187515,"1962-10-10","Terence Young"
tt0381061,8,2012-12-08,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",722359,"2006-11-17","Martin Campbell"
tt1401143,7,2012-12-08,"Rare Exports","Rare Exports",https://www.imdb.com/title/tt1401143,Movie,6.6,84,2010,"Fantasy, Horror, Adventure",33990,"2010-12-03","Jalmari Helander"
tt1074638,8,2012-10-27,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",754608,"2012-11-09","Sam Mendes"
tt1748122,7,2012-10-19,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",376771,"2012-06-29","Wes Anderson"
tt0208092,8,2012-10-13,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",952209,"2001-01-19","Guy Ritchie"
tt1790886,7,2012-10-12,"The Campaign","The Campaign",https://www.imdb.com/title/tt1790886,Movie,6.1,85,2012,"Comedy",139697,"2012-08-10","Jay Roach"
tt1764651,6,2012-10-12,"The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651,Movie,6.6,103,2012,"Action, Thriller, Adventure",330118,"2012-08-17","Simon West"
tt0040522,6,2012-10-09,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,"Drama",187138,"1949-12-13","Vittorio De Sica"
tt1637725,3,2012-10-09,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",689001,"2012-06-29","Seth MacFarlane"
tt1276104,8,2012-10-09,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",619546,"2012-09-28","Rian Johnson"
tt1190536,8,2012-09-13,"Black Dynamite","Black Dynamite",https://www.imdb.com/title/tt1190536,Movie,7.4,84,2009,"Comedy, Action",53537,"2010-01-13","Scott Sanders"
tt1136608,8,2012-09-13,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",738777,"2009-08-14","Neill Blomkamp"
tt1049413,8,2012-09-13,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1192475,"2009-05-29","Pete Docter,Bob Peterson"
tt0211915,8,2012-09-13,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",822696,"2002-02-08","Jean-Pierre Jeunet"
tt0425112,8,2012-08-27,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",555019,"2007-04-20","Edgar Wright"
tt0363163,9,2012-08-25,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",391228,"2005-04-08","Oliver Hirschbiegel"
tt0047396,9,2012-08-12,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",551966,"1954-09-01","Alfred Hitchcock"
tt0052357,8,2012-08-12,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",448416,"1958-05-28","Alfred Hitchcock"
tt0948470,4,2012-08-10,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",739221,"2012-07-03","Marc Webb"
tt0050976,6,2012-08-09,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",210435,"1958-10-13","Ingmar Bergman"
tt0098382,6,2012-08-07,"Star Trek V: The Final Frontier","Star Trek V: The Final Frontier",https://www.imdb.com/title/tt0098382,Movie,5.5,107,1989,"Thriller, Adventure, Fantasy, Sci-Fi, Action",66435,"1989-06-09","William Shatner"
tt0092007,7,2012-08-06,"Star Trek IV: The Voyage Home","Star Trek IV: The Voyage Home",https://www.imdb.com/title/tt0092007,Movie,7.3,119,1986,"Comedy, Sci-Fi, Adventure",94615,"1986-11-26","Leonard Nimoy"
tt0097742,7,2012-08-05,"Licence to Kill","Licence to Kill",https://www.imdb.com/title/tt0097742,Movie,6.7,133,1989,"Thriller, Adventure, Action",116553,"1989-07-14","John Glen"
tt0088170,7,2012-08-04,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170,Movie,6.7,105,1984,"Sci-Fi, Adventure, Action",88941,"1984-06-01","Leonard Nimoy"
tt0093428,7,2012-08-04,"The Living Daylights","The Living Daylights",https://www.imdb.com/title/tt0093428,Movie,6.7,130,1987,"Thriller, Adventure, Action",110623,"1987-07-31","John Glen"
tt0111282,5,2012-07-24,"Stargate","Stargate",https://www.imdb.com/title/tt0111282,Movie,7.0,121,1994,"Sci-Fi, Adventure, Action",214044,"1994-10-28","Roland Emmerich"
tt1567609,7,2012-07-24,"Get the Gringo","Get the Gringo",https://www.imdb.com/title/tt1567609,Movie,6.9,96,2012,"Action, Drama, Thriller",113617,"2012-06-22","Adrian Grunberg"
tt0084726,7,2012-07-16,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726,Movie,7.7,113,1982,"Action, Sci-Fi, Adventure",133278,"1982-06-04","Nicholas Meyer"
tt0027977,8,2012-07-08,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",275420,"1936-02-25","Charles Chaplin"
tt0409459,8,2012-07-08,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",601037,"2009-03-06","Zack Snyder"
tt0443453,7,2012-07-08,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",463546,"2006-11-03","Larry Charles"
tt0434409,8,2012-07-08,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1221315,"2006-03-17","James McTeigue"
tt0103644,6,2012-07-08,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",342725,"1992-05-22","David Fincher"
tt0090605,9,2012-07-08,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",814532,"1986-07-18","James Cameron"
tt0378194,8,2012-07-08,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",843017,"2004-04-16","Quentin Tarantino"
tt0102926,9,2012-07-08,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1651117,"1991-02-14","Jonathan Demme"
tt0071562,9,2012-07-03,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1442730,"1974-12-18","Francis Ford Coppola"
tt0053125,7,2012-06-25,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",362581,"1959-12-18","Alfred Hitchcock"
tt1409024,7,2012-06-25,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",402745,"2012-05-25","Barry Sonnenfeld"
tt1139328,8,2012-06-25,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",174765,"2010-03-19","Roman Polanski"
tt1182345,7,2012-06-25,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",387846,"2009-07-10","Duncan Jones"
tt0075314,8,2012-06-24,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",988274,"1976-02-09","Martin Scorsese"
tt0365748,8,2012-06-24,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",623561,"2004-09-24","Edgar Wright"
tt0796366,8,2012-06-24,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",631155,"2009-05-08","J.J. Abrams"
tt0083658,10,2012-06-24,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",859102,"1982-06-25","Ridley Scott"
tt1034314,6,2012-06-24,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314,Movie,5.9,93,2012,"Comedy, Sci-Fi, Action, Adventure",97879,"2012-04-04","Timo Vuorensola"
tt1446714,7,2012-06-24,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",680411,"2012-06-08","Ridley Scott"
tt0848228,7,2012-06-24,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1518779,"2012-05-04","Joss Whedon"
tt1392170,8,2012-06-24,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1050630,"2012-03-23","Gary Ross"
tt1650062,7,2012-06-24,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",375172,"2011-06-10","J.J. Abrams"
tt1130884,9,2012-06-24,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1566218,"2010-02-19","Martin Scorsese"
tt0209144,9,2012-06-24,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1389846,"2001-05-25","Christopher Nolan"
tt0079470,8,2012-06-24,"Monty Python's Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",430054,"1979-08-17","Terry Jones"
tt0266697,8,2012-06-24,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1260681,"2003-10-10","Quentin Tarantino"
tt0015324,8,2012-06-24,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324,Movie,8.2,45,1924,"Action, Romance, Comedy",63035,"1924-05-11","Buster Keaton"
tt0057115,9,2012-06-24,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115,Movie,8.2,172,1963,"Drama, Thriller, War, Adventure",270771,"1963-07-04","John Sturges"
tt0435761,7,2012-06-24,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",939132,"2010-06-18","Lee Unkrich"
tt1375666,9,2012-06-24,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2709226,"2010-07-16","Christopher Nolan"
tt0105236,9,2012-06-24,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1140579,"1992-09-02","Quentin Tarantino"
tt0078788,7,2012-06-24,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",747849,"1979-08-15","Francis Ford Coppola"
tt0175142,6,2012-06-24,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",306182,"2000-07-07","Keenen Ivory Wayans"
tt0121766,7,2012-06-24,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",892925,"2005-05-19","George Lucas"
tt0075148,8,2012-06-24,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",665988,"1976-12-03","John G. Avildsen"
tt0367594,7,2012-06-24,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",554697,"2005-07-15","Tim Burton"
tt0295297,8,2012-06-24,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",735912,"2002-11-15","Chris Columbus"
tt1991245,7,2012-06-23,"Chernobyl Diaries","Chernobyl Diaries",https://www.imdb.com/title/tt1991245,Movie,5.1,86,2012,"Horror, Thriller, Mystery",69847,"2012-05-25","Bradley Parker"
tt0241527,7,2012-06-23,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Philosopher's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",911925,"2001-11-16","Chris Columbus"
tt0198781,8,2012-06-23,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1036993,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt1298650,5,2012-06-23,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",590688,"2011-05-20","Rob Marshall"
tt0449088,7,2012-06-23,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",724360,"2007-05-25","Gore Verbinski"
